时间间隔,gps速度,海拔,惯导俯仰角,惯导横滚角,惯导横摆角速度,惯导纵向加速度,惯导东向速度,惯导北向速度,实际车速,实际车速原始值
18.55,0.0828,1387.47,0.52,1.59,0.05,0.0439,0.0576,-0.0612,0.0451963,0
18.6,0.0432,1387.47,0.5,1.59,-0.06,0.0371,0.0288,-0.0324,0.040897,0
18.65,0.0612,1387.47,0.47,1.58,-0.18,0.0128,0.0324,-0.054,0.0370067,0
18.7,0.0252,1387.47,0.46,1.58,-0.11,-0.0148,0.0036,-0.0252,0.0334864,0
18.75,0.1296,1387.47,0.45,1.59,-0.04,-0.0431,0.0684,-0.1116,0.030301,0
18.8,0.1044,1387.47,0.44,1.6,0.07,-0.0091,0.0756,-0.072,0.0274186,0
18.85,0.1152,1387.47,0.44,1.6,0.08,0.013,0.0864,-0.0756,0.0248104,0
18.9,0.0612,1387.47,0.46,1.59,0.13,0.025,0.0612,-0.0036,0.0224503,0
18.95,0.0324,1387.47,0.48,1.6,0.03,0.0354,0,-0.0324,0.0203148,0
19,0.1008,1387.47,0.47,1.6,0.01,0.0173,0.0612,-0.0792,0.0183823,0
19.05,0.018,1387.47,0.46,1.6,-0.02,0.0301,0.018,-0.0036,0.0166337,0
19.1,0.1404,1387.48,0.43,1.59,-0.15,-0.0089,0.0756,-0.1188,0.0150514,0
19.15,0.0216,1387.48,0.43,1.59,-0.04,-0.0041,-0.0216,0.0072,0.0136197,0
19.2,0.108,1387.48,0.42,1.59,-0.05,-0.0268,0.0612,-0.09,0.0123241,0
19.25,0.054,1387.48,0.43,1.59,0.07,0.0036,0.0324,-0.0432,0.0111518,0
19.3,0.0612,1387.48,0.44,1.59,0.05,0.0036,0.054,-0.0324,0.0100909,0
19.35,0.0648,1387.48,0.46,1.59,0.11,0.0297,0.054,-0.036,0.00913105,0
19.4,0.0108,1387.48,0.46,1.59,0.01,0.0287,0.0072,0.0072,0.00826246,0
19.45,0.0864,1387.48,0.45,1.59,-0.04,0.0272,0.0504,-0.072,0.00747649,0
19.5,0.0468,1387.48,0.44,1.59,-0.11,0.0093,-0.0396,0.0216,0.00676529,0
19.55,0.1188,1387.48,0.43,1.59,-0.06,-0.0127,0.0684,-0.0972,0.00612174,0
19.6,0.0432,1387.48,0.43,1.59,-0.03,-0.0128,-0.0396,0.018,0.00553941,0
19.65,0.1584,1387.48,0.42,1.59,0,-0.0106,0.0936,-0.1296,0.00501248,0
19.7,0.0504,1387.48,0.44,1.59,0.08,0.0131,-0.0216,0.0468,0.00453566,0
19.75,0.1548,1387.48,0.44,1.59,0.04,0.0118,0.108,-0.108,0.00410421,0
19.8,0.0828,1387.48,0.46,1.59,0.01,0.0331,-0.054,0.0648,0.0037138,0
19.85,0.1296,1387.48,0.45,1.59,-0.04,0.0169,0.0864,-0.0936,0.00336052,0
19.9,0.036,1387.48,0.44,1.59,-0.06,0.025,-0.0288,0.0252,0.00304085,0
19.95,0.1008,1387.48,0.42,1.59,-0.07,-0.0026,0.0684,-0.0756,0.00275159,0
20,0.0468,1387.48,0.43,1.59,-0.04,0.0008,-0.0468,0.018,0.00248985,0
20.05,0.0864,1387.48,0.42,1.59,-0.01,-0.0187,0.054,-0.0684,0.002253,0
20.1,0.0144,1387.48,0.43,1.6,0.07,0.0094,0.0036,-0.0144,0.00203868,0
20.15,0.0612,1387.48,0.43,1.59,0.04,0.0029,0.054,-0.0324,0.00184475,0
20.2,0.018,1387.48,0.45,1.59,0.03,0.0319,0.0036,-0.018,0.00166927,0
20.25,0.0036,1387.48,0.45,1.59,-0.04,0.0146,0.0036,-0.0036,0.00151048,0
20.3,0.054,1387.48,0.44,1.59,-0.01,0.0217,0.0324,-0.0396,0.0013668,0
20.35,0.0108,1387.48,0.43,1.59,-0.06,-0.0016,-0.0072,0.0108,0.00123678,0
20.4,0.0612,1387.48,0.43,1.59,-0.07,0.0038,0.0252,-0.0576,0.00111913,0
20.45,0.036,1387.48,0.43,1.59,-0.05,-0.0118,-0.0288,0.0216,0.00101268,0
20.5,0.1152,1387.48,0.43,1.59,0.04,0.0024,0.0756,-0.0864,0.000916345,0
20.55,0.0468,1387.48,0.43,1.59,0.04,0.0023,-0.0252,0.0396,0.000829178,0
20.6,0.108,1387.48,0.44,1.59,0.02,0.0179,0.0756,-0.0792,0.000750302,0
20.7,0.2448,1387.11,-1.54,0.8,-0.01,-0.0291,-0.1692,0.1764,0,0
0.1,0.2664,1387.11,-1.54,0.8,-0.03,-0.0275,-0.1872,0.1872,0,0
0.15,0.1548,1387.11,-1.55,0.8,0,-0.0204,0.108,-0.1116,0,0
0.2,0.2628,1387.11,-1.53,0.8,0,-0.0283,-0.1836,0.1872,0,0
0.25,0.1188,1387.11,-1.55,0.8,-0.04,-0.0212,0.0792,-0.09,0,0
0.3,0.2556,1387.11,-1.54,0.8,0.04,-0.0274,-0.1728,0.1908,0,0
0.35,0.2556,1387.11,-1.54,0.8,0.04,-0.0274,-0.1728,0.1908,0,0
0.4,0.108,1387.11,-1.55,0.8,0.01,-0.0222,0.0828,-0.0684,0,0
0.45,0.162,1387.11,-1.55,0.8,0.23,-0.0278,0.1512,-0.0576,0,0
0.5,0.162,1387.11,-1.55,0.8,0.23,-0.0278,0.1512,-0.0576,0,0
0.55,0.1332,1387.11,-1.54,0.8,0.08,-0.0228,0.1188,-0.0612,0,0
0.6,0.2484,1387.11,-1.53,0.81,-0.01,-0.0438,-0.1692,0.18,0,0
0.65,0.0972,1387.11,-1.54,0.81,0.03,-0.0251,0.0684,-0.0684,0,0
0.7,0.0972,1387.11,-1.54,0.81,0.03,-0.0251,0.0684,-0.0684,0,0
0.75,0.2448,1387.11,-1.53,0.82,0.04,-0.0159,-0.1512,0.1908,0,0
0.8,0.0576,1387.11,-1.54,0.82,0.03,-0.0226,0.0576,-0.0108,0,0
0.85,0.126,1387.11,-1.53,0.82,-0.07,-0.0323,-0.0972,0.0792,0,0
0.9,0.072,1387.11,-1.54,0.82,0.08,-0.0196,-0.0036,0.0684,0,0
0.95,0.0828,1387.11,-1.54,0.82,-0.08,-0.0365,-0.072,0.0432,0,0
1,0.054,1387.11,-1.54,0.82,0.06,-0.0153,0,0.054,0,0
1.05,0.1332,1387.11,-1.53,0.82,-0.07,-0.0455,-0.09,0.0972,0,0
1.1,0.0432,1387.11,-1.54,0.82,0.03,-0.0068,0.0432,-0.0108,0,0
1.15,0.2052,1387.1,-1.53,0.82,-0.11,-0.0412,-0.162,0.126,0,0
1.2,0.0648,1387.11,-1.54,0.82,0.09,0.0267,0.0648,0,0,0
1.25,0.612,1387.1,-1.5,0.83,-0.91,0.0639,-0.5508,0.2628,0,0
1.3,0.4212,1387.1,-1.44,0.84,-0.85,-0.0207,-0.3564,0.2268,0,0
1.35,0.1476,1387.1,-1.53,0.85,-0.73,-0.1258,0.0072,-0.1476,0.102079,0
1.4,0.1944,1387.1,-1.59,0.86,-0.04,-0.0846,0.1908,-0.0144,0.0923188,0
1.45,0.0504,1387.1,-1.59,0.86,0.01,-0.0374,-0.036,0.0324,0.0835,0
1.5,0.0504,1387.1,-1.59,0.86,0.01,-0.0374,-0.036,0.0324,0.0755298,0
1.55,0.1332,1387.1,-1.49,0.87,0.56,-0.0058,0.0072,0.1332,0.0683247,0
1.6,0.0612,1387.1,-1.48,0.86,0.59,-0.0297,0.0576,0.0072,0.0618104,0
1.65,0.0864,1387.1,-1.47,0.86,0.14,0.0255,-0.0216,0.0864,0.0559196,0
1.7,0.0864,1387.1,-1.47,0.86,0.14,0.0255,-0.0216,0.0864,0.050592,0
1.75,0.09,1387.1,-1.48,0.84,-0.04,0.0213,-0.036,0.0792,0.0457733,0
1.8,0.2232,1387.1,-1.5,0.84,-0.81,0.0009,-0.2124,-0.0648,0.0414146,0
1.85,0.108,1387.1,-1.52,0.83,-0.24,-0.0178,0.0324,0.1008,0.0374717,0
1.9,0.126,1387.1,-1.54,0.84,-0.34,-0.0795,-0.108,0.0648,0.0339048,0
1.95,0.0972,1387.1,-1.54,0.86,0.18,-0.0866,0.0864,0.0468,0.0306777,0
2,0.0792,1387.1,-1.53,0.87,0.27,-0.0573,0.0108,0.0792,0.0277582,0
2.05,0.0864,1387.1,-1.52,0.88,0.22,-0.0046,0.0648,-0.054,0.0251167,0
2.1,0.1908,1387.1,-1.5,0.88,0.32,0.0116,0.0108,0.1908,0.0227267,0
2.15,0.09,1387.1,-1.48,0.86,0.14,0.0111,0.0504,0.0756,0.0205643,0
2.2,0.2412,1387.1,-1.47,0.86,-0.42,0.0009,-0.234,0.0504,0.0186077,0
2.25,0.0864,1387.1,-1.5,0.87,-0.07,-0.044,0.0864,-0.0108,0.0168373,0
2.3,0.1692,1387.1,-1.53,0.87,-0.38,-0.0299,-0.1692,0.0144,0.0152354,0
2.35,0.09,1387.1,-1.56,0.86,-0.03,-0.0455,0.09,-0.0108,0.013786,0
2.4,0.1224,1387.1,-1.52,0.84,0.3,-0.0501,0.1224,-0.0144,0.0124745,0
2.45,0.09,1387.1,-1.51,0.85,0.22,-0.0345,-0.0252,0.0864,0.0112878,0
2.5,0.09,1387.1,-1.51,0.85,0.22,-0.0345,-0.0252,0.0864,0.010214,0
2.55,0.18,1387.1,-1.49,0.86,-0.28,0.0051,-0.1476,0.1044,0.0092423,0
2.6,0.0612,1387.1,-1.49,0.85,-0.18,0.0042,0.0432,0.0432,0.00836309,0
2.65,0.18,1387.1,-1.5,0.86,-0.34,-0.0289,-0.1692,0.0648,0.00756752,0
2.7,0.18,1387.1,-1.5,0.86,-0.34,-0.0289,-0.1692,0.0648,0.00684764,0
2.75,0.0432,1387.1,-1.52,0.88,-0.04,-0.0466,0.036,0.0216,0.00619625,0
2.8,0.072,1387.1,-1.53,0.88,-0.04,-0.0526,-0.0648,0.0288,0.00560682,0
2.85,0.0468,1387.1,-1.53,0.87,0.13,-0.0382,0.0468,0.0036,0.00507346,0
2.9,0.126,1387.1,-1.52,0.85,0.14,-0.0379,-0.0684,0.108,0.00459084,0
2.95,0.1188,1387.1,-1.51,0.84,0.33,-0.005,0.108,0.0468,0.00415413,0
3,0.144,1387.1,-1.49,0.84,0.02,-0.0128,-0.0936,0.108,0.00375897,0
3.05,0.09,1387.1,-1.49,0.84,0,-0.0041,0.09,0.0036,0.0034014,0
3.1,0.1728,1387.1,-1.5,0.85,-0.27,-0.016,-0.144,0.0972,0.00307784,0
3.15,0.0576,1387.1,-1.52,0.85,-0.23,-0.0148,0.0468,-0.036,0.00278506,0
3.2,0.1728,1387.1,-1.52,0.86,-0.09,-0.0472,-0.1152,0.1296,0.00252013,0
3.25,0.0792,1387.1,-1.53,0.87,0.01,-0.0406,0.0684,-0.0396,0.0022804,0
3.3,0.1404,1387.1,-1.53,0.88,0.16,-0.054,-0.0684,0.1188,0.00206348,0
3.35,0.1224,1387.1,-1.52,0.87,0.16,-0.0258,0.1116,-0.054,0.00186719,0
3.4,0.0504,1387.1,-1.5,0.85,0.02,0.0162,0.0504,0.0072,0.00168957,0
3.45,0.1584,1387.1,-1.5,0.85,-0.07,-0.0273,-0.1224,0.1008,0.00152885,0
3.5,0.1584,1387.1,-1.5,0.85,-0.07,-0.0273,-0.1224,0.1008,0.00138342,0
3.55,0.2556,1387.1,-1.52,0.86,0.08,-0.0208,-0.1224,0.2232,0.00125182,0
3.6,0.1188,1387.1,-1.53,0.86,0.31,0.0049,-0.0072,0.1188,0.00113274,0
3.65,0.3888,1387.1,-1.51,0.88,0.73,0.0197,-0.1512,0.36,0.00102499,0
3.7,0.3888,1387.1,-1.51,0.88,0.73,0.0197,-0.1512,0.36,0.000927487,0
3.75,0.2844,1387.1,-1.51,0.88,0.85,0.0192,-0.0648,0.2736,0.00083926,0
3.8,0.5004,1387.1,-1.49,0.88,0.81,0.0506,-0.2448,0.4356,0.000759425,0
3.85,0.6624,1387.1,-1.47,0.86,0.71,0.0616,-0.3528,0.5616,0.000687185,0
3.9,0.8568,1387.1,-1.43,0.82,0.45,0.0647,-0.4824,0.7092,0.000621817,0
3.95,0.9936,1387.1,-1.39,0.77,0.26,0.0745,-0.5976,0.7956,0.000562666,0
4,1.3212,1387.1,-1.33,0.72,-0.18,0.1073,-0.8892,0.9792,0.000509143,0
4.05,1.3896,1387.09,-1.31,0.71,-0.17,0.0826,-0.9108,1.0512,0.000460711,0
4.1,1.5696,1387.09,-1.27,0.73,-0.57,0.0937,-1.1304,1.0872,0.123782,0
4.15,1.8792,1387.09,-1.23,0.79,-0.34,0.0836,-1.2852,1.3752,0.245405,0
4.2,1.8972,1387.09,-1.21,0.86,-0.65,0.0793,-1.3536,1.3284,0.371437,0
4.25,2.3256,1387.08,-1.16,0.92,-0.48,0.0814,-1.5984,1.6884,0.500343,0
4.3,2.2356,1387.08,-1.13,0.98,-0.54,0.0738,-1.5192,1.638,0.637053,0
4.35,2.6676,1387.07,-1.07,1,-0.45,0.0794,-1.782,1.9872,0.779708,0
4.4,2.6928,1387.07,-1.02,1.02,-0.33,0.0878,-1.7892,2.0124,0.924772,0
4.45,2.9808,1387.07,-0.91,1.02,-0.19,0.0634,-1.9332,2.268,1.07201,0
4.5,2.9808,1387.07,-0.91,1.02,-0.19,0.0634,-1.9332,2.268,1.21974,0
4.55,3.1464,1387.07,-0.83,0.94,-0.4,0.0641,-2.0628,2.376,1.36791,0
4.6,3.3084,1387.06,-0.81,0.84,-0.5,0.0648,-2.1492,2.5164,1.51536,0
4.65,3.4092,1387.06,-0.8,0.74,-0.35,0.0507,-2.2176,2.5884,1.6603,0
4.7,3.4092,1387.06,-0.8,0.74,-0.35,0.0507,-2.2176,2.5884,1.8,0
4.75,3.474,1387.06,-0.79,0.66,-0.26,0.0442,-2.3004,2.6028,1.93385,0
4.8,3.5928,1387.06,-0.79,0.63,-0.05,0.034,-2.3796,2.6928,2.0635,0
4.85,3.5964,1387.06,-0.79,0.64,0.34,0.0314,-2.2968,2.7684,2.19123,0
4.9,3.6468,1387.06,-0.8,0.68,0.29,0.0122,-2.3688,2.772,2.31536,0
4.95,3.6324,1387.06,-0.83,0.73,0.31,0.0085,-2.3616,2.7612,2.43659,0
5,3.6396,1387.06,-0.86,0.78,0.29,0.006,-2.3508,2.7792,2.55187,0
5.05,3.7404,1387.06,-0.89,0.82,0.11,0.0232,-2.394,2.8728,2.66213,0
5.1,3.8484,1387.06,-0.92,0.85,-0.04,0.0291,-2.4552,2.9592,2.76933,0
5.15,3.924,1387.06,-0.93,0.88,-0.05,0.0424,-2.5092,3.0168,2.8719,0
5.2,4.1436,1387.06,-0.92,0.93,-0.36,0.0384,-2.7792,3.0708,2.97215,0
5.25,4.2012,1387.06,-0.92,0.97,-0.17,0.041,-2.7756,3.1536,3.06844,0
5.3,4.284,1387.05,-0.91,0.99,-0.26,0.0296,-2.844,3.204,3.163,0
5.35,4.3848,1387.05,-0.9,0.97,-0.07,0.0401,-2.8548,3.33,3.256,0
5.4,4.6008,1387.05,-0.89,0.91,0,0.021,-3.0384,3.456,3.34572,0
5.45,4.5972,1387.05,-0.88,0.88,0.22,0.0024,-2.9952,3.4884,3.43285,0
5.5,4.5972,1387.05,-0.88,0.88,0.22,0.0024,-2.9952,3.4884,3.51765,0
5.55,4.6836,1387.04,-0.82,0.72,0.37,0.0282,-2.9412,3.6468,3.60143,0
5.6,4.7592,1387.04,-0.81,0.62,0.05,0.0331,-3.0852,3.6252,3.68468,0
5.65,4.824,1387.04,-0.8,0.53,0.46,0.0679,-2.9988,3.7764,3.76409,0
5.7,4.824,1387.04,-0.8,0.53,0.46,0.0679,-2.9988,3.7764,3.84339,0
5.75,5.0688,1387.03,-0.85,0.33,0.03,0.0324,-3.1968,3.9312,3.92108,0
5.8,5.0688,1387.03,-0.85,0.33,0.03,0.0324,-3.1968,3.9312,3.99696,0
5.85,5.0724,1387.03,-0.87,0.22,-0.15,0.034,-3.24,3.9024,4.07156,0
5.9,5.1984,1387.03,-0.88,0.13,-0.37,0.0132,-3.4128,3.9168,4.14502,0
5.95,5.3244,1387.02,-0.86,0.08,-0.05,-0.005,-3.5316,3.9852,4.21706,0
6,5.3676,1387.02,-0.83,0.03,0.03,0.0193,-3.5856,3.9924,4.28819,0
6.05,5.3316,1387.02,-0.8,-0.01,0.26,-0.0116,-3.5928,3.9384,4.35702,0
6.1,5.3136,1387.02,-0.8,-0.01,0.9,-0.0074,-3.4596,4.032,4.42636,0
6.15,5.1156,1387.02,-0.83,-0.01,1.17,-0.0077,-3.2976,3.9096,4.49504,0
6.2,5.238,1387.02,-0.87,0.02,1.35,0.0262,-3.3516,4.0284,4.56277,0
6.25,5.2668,1387.02,-0.92,0.07,1.61,0.0374,-3.2256,4.1652,4.62852,0
6.3,5.4828,1387.03,-0.94,0.14,1.38,0.016,-3.42,4.2876,4.69544,0
6.35,5.6088,1387.03,-0.95,0.24,1.06,0.0157,-3.5604,4.3344,4.76157,0
6.4,5.7096,1387.03,-0.94,0.32,0.21,-0.0033,-3.888,4.1796,4.82438,0
6.45,5.5476,1387.03,-0.96,0.41,-0.38,-0.0497,-3.8016,4.0392,4.88419,0
6.5,5.5476,1387.03,-0.96,0.41,-0.38,-0.0497,-3.8016,4.0392,4.93979,0
6.55,5.5548,1387.04,-0.98,0.34,-0.1,-0.0551,-3.6828,4.158,4.99308,0
6.6,5.7708,1387.03,-0.93,0.25,-0.15,0.0501,-3.8196,4.3272,5.04539,0
6.65,5.8608,1387.03,-0.87,0.19,-0.15,0.0252,-3.9888,4.2912,5.11316,0
6.7,5.8608,1387.03,-0.87,0.19,-0.15,0.0252,-3.9888,4.2912,5.19195,0
6.75,6.1488,1387.02,-0.75,0.16,0.52,0.0961,-3.9708,4.698,5.26919,0
6.8,6.3288,1387.02,-0.64,0.14,0.25,0.1216,-4.1976,4.7376,5.35505,0
6.85,6.3684,1387.02,-0.57,0.19,0.47,0.1431,-4.2192,4.77,5.45468,0
6.9,6.876,1387.01,-0.5,0.28,0.26,0.1846,-4.572,5.1336,5.56638,0
6.95,6.9156,1387.01,-0.47,0.38,0.48,0.1326,-4.4712,5.274,5.68789,0
7,7.2468,1387.01,-0.44,0.56,0.49,0.1341,-4.8672,5.3712,5.80787,0
7.05,7.3584,1387,-0.43,0.8,0.55,0.096,-5.0076,5.3892,5.93242,0
7.1,7.7364,1387,-0.4,1.08,0.5,0.1318,-5.2416,5.688,6.07447,0
7.15,8.0208,1387,-0.36,1.33,-0.06,0.166,-5.4756,5.8608,6.23497,0
7.2,8.2764,1387,-0.33,1.45,-0.8,0.1738,-5.4684,6.21,6.38429,0
7.25,8.2728,1387,-0.38,1.44,-1.54,0.13,-5.4576,6.2208,6.52684,0
7.3,8.2332,1387,-0.51,1.37,-1.8,0.1341,-5.4288,6.192,6.66586,0
7.35,8.1756,1387,-0.73,1.3,-1.56,0.0911,-5.3064,6.2172,6.79611,0
7.4,8.4348,1387,-0.97,1.25,-1.59,0.1147,-5.6808,6.2352,6.91546,0
7.45,8.5068,1387.01,-1.23,1.27,-0.77,0.0184,-5.7384,6.2784,7.03089,0
7.5,8.6868,1387.01,-1.42,1.33,0.09,-0.0257,-5.7636,6.498,7.14686,0
7.55,8.8272,1387.01,-1.53,1.36,0.57,-0.0021,-5.8356,6.6204,7.26331,0
7.6,8.9928,1387.01,-1.61,1.37,0.93,0.0128,-5.9364,6.7536,7.3817,0
7.65,9.0036,1387.01,-1.69,1.39,1.61,-0.002,-5.5944,7.0524,7.5048,0
7.7,9.1908,1387.01,-1.74,1.4,1.74,0.052,-5.6736,7.2288,7.63068,0
7.75,9.216,1387.01,-1.81,1.45,1.25,0.1034,-5.886,7.092,7.77543,0
7.8,9.5724,1387,-1.88,1.56,1.5,0.1114,-6.2208,7.2756,7.93093,0
7.85,9.666,1387,-1.96,1.76,1.94,0.0891,-6.2064,7.4088,8.06867,0
7.9,9.7956,1387,-2.07,1.95,1.93,0.0831,-6.3252,7.4808,8.19479,0
7.95,9.7956,1387,-2.21,2.12,1.5,-0.0058,-6.4224,7.398,8.32489,0
8,9.9216,1387,-2.32,2.27,1.57,0.0405,-6.48,7.5132,8.45451,0
8.05,9.9936,1387,-2.45,2.41,1.96,0.0482,-6.444,7.6392,8.58481,0
8.1,10.1592,1387,-2.6,2.6,1.32,0.0478,-6.8148,7.5384,8.7172,0
8.15,10.5732,1386.99,-2.86,2.84,1.84,0.0462,-6.8328,8.0712,8.85,0
8.2,10.6416,1386.99,-2.96,2.82,1.03,-0.0097,-6.9948,8.0172,8.9802,0
8.25,10.8576,1386.99,-3.05,2.65,0.85,-0.028,-6.9588,8.3304,9.10842,0
8.3,10.8576,1386.99,-3.05,2.65,0.85,-0.028,-6.9588,8.3304,9.23448,0
8.35,11.268,1386.98,-3.07,2.12,1.16,-0.0128,-7.2576,8.6184,9.36155,0
8.4,11.3256,1386.97,-3.06,1.9,1,0.0175,-7.5708,8.4204,9.49251,0
8.45,11.2248,1386.97,-3.15,1.86,2.23,0.0644,-7.4268,8.4168,9.62588,0
8.5,11.2248,1386.97,-3.15,1.86,2.23,0.0644,-7.4268,8.4168,9.76254,0
8.55,11.3508,1386.97,-3.26,1.98,2.67,0.0954,-7.5024,8.5212,9.90217,0
8.6,11.394,1386.97,-3.44,2.19,2.48,-0.0889,-7.5564,8.5284,10.0415,0
8.65,11.6388,1386.96,-3.53,2.39,2.29,0.045,-7.7796,8.6544,10.1792,0
8.7,12.1428,1386.96,-3.57,2.61,1.53,-0.0228,-8.1864,8.964,10.3152,0
8.75,12.1572,1386.94,-3.54,2.82,1.86,-0.0417,-8.0172,9.1368,10.4532,0
8.8,12.51,1386.93,-3.48,3.05,0.83,0.0696,-8.5464,9.1368,10.5925,0
8.85,12.5028,1386.93,-3.46,3.23,0.43,-0.055,-8.4024,9.2592,10.7346,0
8.9,12.6432,1386.92,-3.41,3.36,0.44,0.0418,-8.5536,9.3096,10.8776,0
8.95,12.9924,1386.91,-3.35,3.53,0.16,0.0037,-9.0144,9.3528,11.0186,0
9,12.996,1386.9,-3.25,3.68,0.54,-0.0387,-8.8092,9.558,11.1561,0
9.05,13.2552,1386.89,-3.08,3.81,0.99,-0.0414,-8.982,9.7488,11.2896,0
9.1,13.4136,1386.88,-2.88,3.89,0.28,-0.0335,-9.162,9.7956,11.4203,0
9.15,13.752,1386.85,-2.38,3.71,0.22,-0.0947,-9.2124,10.2132,11.549,0
9.2,13.4964,1386.84,-2.11,3.52,0.52,0.0602,-9.0036,10.0548,11.674,0
9.25,13.5684,1386.83,-1.9,3.38,0.95,0.0297,-9.2412,9.936,11.8002,0
9.3,13.5684,1386.83,-1.9,3.38,0.95,0.0297,-9.2412,9.936,11.9217,0
9.35,13.3488,1386.81,-1.76,3.3,1.88,0.074,-8.9316,9.9216,12.0537,0
9.4,13.5936,1386.8,-1.67,3.25,1.72,0.1066,-9.1476,10.0512,12.2035,0
9.45,13.8024,1386.79,-1.53,3.11,1.37,0.0633,-9.2448,10.2492,12.3421,0
9.5,14.454,1386.77,-1.33,2.98,1.22,0.1941,-9.7632,10.6596,12.4905,0
9.55,14.5008,1386.76,-1.17,2.89,0.98,0.1655,-9.8676,10.6272,12.6582,0
9.6,14.9724,1386.74,-1.03,2.89,0.94,0.1746,-10.2744,10.89,12.8334,0
9.65,15.2388,1386.74,-0.93,2.88,0.5,0.1144,-10.458,11.0844,13.015,0
9.7,15.5952,1386.72,-0.78,2.73,0.3,0.21,-10.4904,11.538,13.2087,0
9.75,16.02,1386.71,-0.65,2.58,-0.38,0.0775,-11.052,11.5956,13.4244,0
9.8,16.272,1386.7,-0.43,2.44,0.13,0.0797,-11.1096,11.8908,13.6415,0
9.85,16.668,1386.69,-0.15,2.31,-0.29,0.0573,-11.5596,12.006,13.8425,0
9.9,16.4484,1386.68,0.12,2.28,0.33,0.1293,-11.3256,11.9268,14.0328,0
9.95,16.6248,1386.68,0.29,2.3,0.17,0.0941,-11.5596,11.9484,14.2196,0
10,16.4412,1386.68,0.42,2.38,0.82,0.0692,-11.3868,11.8584,14.406,0
10.05,16.7292,1386.67,0.6,2.52,0.93,0.0783,-11.502,12.15,14.5878,0
10.1,16.7292,1386.67,0.6,2.52,0.93,0.0783,-11.502,12.15,14.7626,0
10.15,16.8084,1386.67,0.64,2.34,0.59,0.0918,-11.43,12.3228,14.9279,0
10.2,16.8984,1386.66,0.6,2.12,1.43,0.1225,-11.178,12.6684,15.0834,0
10.25,16.7004,1386.67,0.51,1.88,0.93,0.0143,-11.4012,12.204,15.2285,0
10.3,16.7004,1386.67,0.51,1.88,0.93,0.0143,-11.4012,12.204,15.364,0
10.35,17.5572,1386.67,0.55,1.72,0.81,0.1556,-12.2616,12.5676,15.4925,0
10.4,17.7084,1386.67,0.58,1.63,1.19,-0.0052,-12.2832,12.7584,15.6162,0
10.45,17.3484,1386.67,0.68,1.6,1.96,0.0965,-11.8692,12.654,15.7396,0
10.5,17.8776,1386.67,0.85,1.62,1.51,0.0077,-12.3192,12.9564,15.8673,0
10.55,17.6076,1386.66,1.02,1.51,1.17,0.0742,-12.0492,12.8412,16.0004,0
10.6,17.8848,1386.66,1.13,1.35,-0.4,0.2744,-12.7044,12.5856,16.1337,0
10.65,17.2656,1386.67,1.05,1.24,0.82,-0.0634,-11.8692,12.5424,16.2618,0
10.7,17.658,1386.68,1.08,1.15,0.32,0.083,-12.3732,12.5964,16.3818,0
10.75,17.8416,1386.68,1.1,1.29,1.54,0.1119,-12.3696,12.8592,16.4919,0
10.8,18.0936,1386.68,1.13,1.34,1.6,0.0429,-12.4812,13.1004,16.596,0
10.85,17.9028,1386.68,1.15,1.29,1.62,0.1401,-12.3192,12.9924,16.6972,0
10.9,17.8848,1386.68,1.12,1.07,0.46,0.0882,-12.438,12.852,16.7962,0
10.95,17.8848,1386.69,1.03,0.74,0.92,0.0076,-12.2652,13.014,16.8873,0
11,18.3636,1386.7,0.91,0.39,1.1,0.0649,-12.8628,13.1076,16.9713,0
11.05,18.5292,1386.71,0.9,0.42,1.48,-0.0566,-12.9312,13.2696,17.0502,0
11.1,18.5292,1386.71,0.9,0.42,1.48,-0.0566,-12.9312,13.2696,17.1245,0
11.15,18.4572,1386.71,0.96,0.48,0.8,0.0466,-13.0716,13.032,17.2048,0
11.2,18.5112,1386.71,0.96,0.5,0.23,0.0085,-13.1868,12.9888,17.295,0
11.25,18.2736,1386.72,0.95,0.55,0.89,0.1058,-12.8448,12.9996,17.3765,0
11.3,18.2736,1386.72,0.95,0.55,0.89,0.1058,-12.8448,12.9996,17.4529,0
11.35,18.3888,1386.72,0.87,0.52,-0.06,0.0798,-13.0572,12.9492,17.5265,0
11.4,18.1692,1386.73,0.74,0.53,0.54,0.0793,-12.8628,12.8304,17.5991,0
11.45,18.5616,1386.74,0.58,0.62,1.19,0.1145,-12.9852,13.2624,17.6647,0
11.5,18.5616,1386.74,0.41,0.66,1.26,-0.0064,-12.924,13.3236,17.7356,0
11.55,18.6336,1386.75,0.31,0.64,-0.11,-0.028,-13.302,13.0464,17.8143,0
11.6,19.2816,1386.75,0.32,0.43,1.49,0.0819,-13.0896,14.1588,17.8984,0
11.65,19.5228,1386.75,0.42,0.17,-0.07,0.0446,-13.8492,13.7628,17.9936,0
11.7,19.2564,1386.75,0.52,-0.04,0.67,0.178,-13.5216,13.7124,18.0915,0
11.75,19.5372,1386.76,0.51,-0.08,1.08,0.185,-13.8996,13.7268,18.1887,0
11.8,18.9252,1386.77,0.38,-0.03,0.24,0.0268,-13.5792,13.1868,18.2811,0
11.85,19.4904,1386.77,0.31,0.07,1.45,-0.0018,-13.6404,13.9248,18.3837,0
11.9,19.6992,1386.76,0.32,0.01,0.17,0.0905,-13.9248,13.9356,18.491,0
11.95,20.1096,1386.77,0.33,-0.3,0.05,0.0165,-14.0904,14.346,18.5996,0
